year,team,Player,cap_hit
2017,NYR,P7,4625000.0
2017,NYR,P8,4500000.0
2017,NYR,P9,2900000.0
2017,NYR,P10,2750000.0
2017,NYR,P11,2750000.0
2017,NYR,P12,2625000.0
2017,NYR,P13,2600000.0
2017,NYR,P14,1650000.0
2017,NYR,P15,1650000.0
2017,NYR,P16,1450000.0
2017,NYR,P17,1100000.0
2017,NYR,P18,1000000.0
2017,NYR,P19,950000.0
2017,NYR,P20,925000.0
2017,NYR,P21,925000.0
2017,NYR,P22,925000.0
2017,NYR,P23,900000.0
2017,NYR,P24,800000.0
2017,NYR,P25,755000.0
2017,NYR,,650000.0
2017,NYR,,650000.0
2017,NYR,,625000.0
2017,NYR,,612500.0
2017,NYR,,600000.0
2017,NYR,,600000.0
2017,NYR,,600000.0
2017,NYR,,600000.0
2016,NYR,P1,8500000.0
2016,NYR,P2,8250000.0
2016,NYR,P3,7800000.0
2016,NYR,P4,6500000.0
2016,NYR,P5,5700000.0
2016,NYR,P6,5500000.0
2016,NYR,P7,5250000.0
2016,NYR,P8,5000000.0
2016,NYR,P9,4700000.0
2016,NYR,P10,4500000.0
2016,NYR,P11,4500000.0
2016,NYR,P12,2900000.0
2016,NYR,P13,2475000.0
2016,NYR,P14,1500000.0
2016,NYR,P15,1450000.0
2016,NYR,P16,1100000.0
2016,NYR,P17,950000.0
2016,NYR,P18,925000.0
2016,NYR,P19,900000.0
2016,NYR,P20,874000.0
2016,NYR,P21,850500.0
2016,NYR,P22,800000.0
2016,NYR,P23,750000.0
2016,NYR,P24,700000.0
2016,NYR,P25,650000.0
2016,NYR,,625000.0
2016,NYR,,600000.0
2016,NYR,,600000.0
2016,NYR,,600000.0
2016,NYR,,575000.0
2016,NYR,,575000.0
2015,NYR,P1,8500000.0
2015,NYR,P2,7800000.0
2015,NYR,P3,5625000.0
2015,NYR,P4,5500000.0
2015,NYR,P5,5250000.0
2015,NYR,P6,5000000.0
2015,NYR,P7,4700000.0
2015,NYR,P8,4500000.0
2015,NYR,P9,3975000.0
2015,NYR,P10,3500000.0
2015,NYR,P11,3075000.0
2015,NYR,P12,2900000.0
2015,NYR,P13,2475000.0
2015,NYR,P14,2250000.0
2015,NYR,P15,1500000.0
2015,NYR,P16,1450000.0
2015,NYR,P17,1300000.0
2015,NYR,P18,925000.0
2015,NYR,P19,900000.0
2015,NYR,P20,900000.0
2015,NYR,P21,894167.0
2015,NYR,P22,850500.0
2015,NYR,P23,805000.0
2015,NYR,P24,772500.0
2015,NYR,P25,703333.0
2015,NYR,,700000.0
2015,NYR,,675000.0
2015,NYR,,663333.0
2015,NYR,,600000.0
2015,NYR,,600000.0
2015,NYR,,600000.0
2015,NYR,,562500.0
2015,NYR,,562500.0
2014,NYR,P1,7800000.0
2014,NYR,P2,6875000.0
2014,NYR,P3,6666666.0
2014,NYR,P4,5625000.0
2014,NYR,P5,4700000.0
2014,NYR,P6,4275000.0
2014,NYR,P7,3975000.0
2014,NYR,P8,3325000.0
2014,NYR,P9,3200000.0
2014,NYR,P10,3075000.0
2014,NYR,P11,2900000.0
2014,NYR,P12,2550000.0
2014,NYR,P13,2250000.0
2014,NYR,P14,1700000.0
2014,NYR,P15,1700000.0
2014,NYR,P16,1633333.0
2014,NYR,P17,1300000.0
2014,NYR,P18,1300000.0
2014,NYR,P19,1225000.0
2014,NYR,P20,1150000.0
2014,NYR,P21,1066667.0
2014,NYR,P22,1000000.0
2014,NYR,P23,975000.0
2014,NYR,P24,925000.0
2014,NYR,P25,894167.0
2014,NYR,,840000.0
2014,NYR,,825000.0
2014,NYR,,805000.0
2014,NYR,,800000.0
2014,NYR,,703333.0
2014,NYR,,605000.0
2014,NYR,,562500.0
2013,NYR,P1,7800000.0
2013,NYR,P2,7500000.0
2013,NYR,P3,6875000.0
2013,NYR,P4,6666666.0
2013,NYR,P5,4275000.0
2013,NYR,P6,3975000.0
2013,NYR,P7,3625000.0
2013,NYR,P8,3325000.0
2013,NYR,P9,3200000.0
2013,NYR,P10,2550000.0
2013,NYR,P11,1700000.0
2013,NYR,P12,1700000.0
2013,NYR,P13,1633333.0
2013,NYR,P14,1333333.0
2013,NYR,P15,1300000.0
2013,NYR,P16,1066667.0
2013,NYR,P17,894167.0
2013,NYR,P18,875000.0
2013,NYR,P19,840000.0
2013,NYR,P20,820833.0
2013,NYR,P21,808333.0
2013,NYR,P22,800000.0
2013,NYR,P23,750000.0
2013,NYR,P24,750000.0
2013,NYR,P25,700000.0
2013,NYR,,700000.0
2013,NYR,,700000.0
2013,NYR,,637500.0
2013,NYR,,600000.0
2013,NYR,,550000.0
2012,NYR,P1,7500000.0
2012,NYR,P2,6875000.0
2012,NYR,P3,6666666.0
2012,NYR,P4,4275000.0
2012,NYR,P5,4200000.0
2012,NYR,P6,3975000.0
2012,NYR,P7,3875000.0
2012,NYR,P8,3800000.0
2012,NYR,P9,3325000.0
2012,NYR,P10,1875000.0
2012,NYR,P11,1700000.0
2012,NYR,P12,1333333.0
2012,NYR,P13,1250000.0
2012,NYR,P14,925000.0
2012,NYR,P15,900000.0
2012,NYR,P16,900000.0
2012,NYR,P17,900000.0
2012,NYR,P18,875000.0
2012,NYR,P19,875000.0
2012,NYR,P20,875000.0
2012,NYR,P21,820833.0
2012,NYR,P22,800000.0
2012,NYR,P23,800000.0
2012,NYR,P24,800000.0
2012,NYR,P25,650000.0
2012,NYR,,637500.0
2012,NYR,,600000.0
2012,NYR,,525000.0
2012,NYR,,512500.0
2021,NYI,P1,8460250.0
2021,NYI,P2,7000000.0
2021,NYI,P3,7000000.0
2021,NYI,P4,6000000.0
2021,NYI,P5,5750000.0
2021,NYI,P6,5500000.0
2021,NYI,P7,5500000.0
2021,NYI,P8,5000000.0
2021,NYI,P9,5000000.0
2021,NYI,P10,5000000.0
2021,NYI,P11,5000000.0
2021,NYI,P12,4650000.0
2021,NYI,P13,3500000.0
2021,NYI,P14,3350000.0
2021,NYI,P15,3000000.0
2021,NYI,P16,2500000.0
2021,NYI,P17,2100000.0
2021,NYI,P18,2000000.0
2021,NYI,P19,1700000.0
2021,NYI,P20,1600000.0
2021,NYI,P21,1500000.0
2021,NYI,P22,1450000.0
2021,NYI,P23,1000000.0
2021,NYI,P24,894167.0
2021,NYI,P25,894167.0
2021,NYI,,894166.0
2021,NYI,,725000.0
2021,NYI,,725000.0
2021,NYI,,700000.0
2021,NYI,,700000.0
2021,NYI,,700000.0
2020,NYI,P1,7000000.0
2020,NYI,P2,6000000.0
2020,NYI,P3,6000000.0
2020,NYI,P4,5500000.0
2020,NYI,P5,5500000.0
2020,NYI,P6,5500000.0
2020,NYI,P7,5000000.0
2020,NYI,P8,5000000.0
2020,NYI,P9,5000000.0
2020,NYI,P10,3500000.0
2020,NYI,P11,3350000.0
2020,NYI,P12,3333333.0
2020,NYI,P13,3100000.0
2020,NYI,P14,3000000.0
2020,NYI,P15,2500000.0
2020,NYI,P16,2100000.0
2020,NYI,P17,2000000.0
2020,NYI,P18,1600000.0
2020,NYI,P19,1450000.0
2020,NYI,P20,1200000.0
2020,NYI,P21,1000000.0
2020,NYI,P22,925000.0
2020,NYI,P23,894167.0
2020,NYI,P24,894166.0
2020,NYI,P25,863333.0
2020,NYI,,850000.0
2020,NYI,,786666.0
2020,NYI,,700000.0
2020,NYI,,700000.0
2020,NYI,,700000.0
2019,NYI,P1,6000000.0
2019,NYI,P2,6000000.0
2019,NYI,P3,5500000.0
2019,NYI,P4,5500000.0
2019,NYI,P5,5000000.0
2019,NYI,P6,4250000.0
2019,NYI,P7,3750000.0
2019,NYI,P8,3500000.0
2019,NYI,P9,3350000.0
2019,NYI,P10,3333333.0
2019,NYI,P11,3000000.0
2019,NYI,P12,2750000.0
2019,NYI,P13,2500000.0
2019,NYI,P14,2500000.0
2019,NYI,P15,2000000.0
2019,NYI,P16,1600000.0
2019,NYI,P17,1500000.0
2019,NYI,P18,1500000.0
2019,NYI,P19,1450000.0
2019,NYI,P20,1000000.0
2019,NYI,P21,894167.0
2019,NYI,P22,863333.0
2019,NYI,P23,863333.0
2019,NYI,P24,863333.0
2019,NYI,P25,700000.0
2019,NYI,,700000.0
2019,NYI,,675000.0
2019,NYI,,650000.0
2019,NYI,,650000.0
2018,NYI,P1,6000000.0
2018,NYI,P2,6000000.0
2018,NYI,P3,5500000.0
2018,NYI,P4,5500000.0
2018,NYI,P5,5500000.0
2018,NYI,P6,4500000.0
2018,NYI,P7,4187500.0
2018,NYI,P8,3750000.0
2018,NYI,P9,3500000.0
2018,NYI,P10,3350000.0
2018,NYI,P11,3333333.0
2018,NYI,P12,3300000.0
2018,NYI,P13,3300000.0
2018,NYI,P14,2500000.0
2018,NYI,P15,2250000.0
2018,NYI,P16,2200000.0
2018,NYI,P17,1600000.0
2018,NYI,P18,1425000.0
2018,NYI,P19,1250000.0
2018,NYI,P20,925000.0
2018,NYI,P21,894167.0
2018,NYI,P22,863333.0
2018,NYI,P23,863333.0
2018,NYI,P24,863333.0
2018,NYI,P25,863333.0
2018,NYI,,850000.0
2018,NYI,,770000.0
2018,NYI,,666667.0
2018,NYI,,650000.0
2018,NYI,,650000.0
2018,NYI,,650000.0
2018,NYI,,650000.0
2018,NYI,,637500.0
2018,NYI,,625000.0
2018,NYI,,612500.0
2017,NYI,P1,6000000.0
2017,NYI,P2,5500000.0
2017,NYI,P3,5500000.0
2017,NYI,P4,5500000.0
2017,NYI,P5,4500000.0
2017,NYI,P6,4187500.0
2017,NYI,P7,3857143.0
2017,NYI,P8,3750000.0
2017,NYI,P9,3350000.0
2017,NYI,P10,3300000.0
2017,NYI,P11,2750000.0
2017,NYI,P12,2500000.0
2017,NYI,P13,2500000.0
2017,NYI,P14,2250000.0
2017,NYI,P15,2200000.0
2017,NYI,P16,1966667.0
2017,NYI,P17,1500000.0
2017,NYI,P18,1000000.0
2017,NYI,P19,894167.0
2017,NYI,P20,894167.0
2017,NYI,P21,863333.0
2017,NYI,P22,863333.0
2017,NYI,P23,854333.0
2017,NYI,P24,850000.0
2017,NYI,P25,800000.0
2017,NYI,,675000.0
2017,NYI,,625000.0
2017,NYI,,612500.0
2017,NYI,,575000.0
2017,NYI,,575000.0
2016,NYI,P1,6000000.0
2016,NYI,P2,5500000.0
2016,NYI,P3,5500000.0
2016,NYI,P4,5000000.0
2016,NYI,P5,4500000.0
2016,NYI,P6,4187500.0
2016,NYI,P7,3857143.0
2016,NYI,P8,3750000.0
2016,NYI,P9,3300000.0
2016,NYI,P10,2800000.0
2016,NYI,P11,2750000.0
2016,NYI,P12,2750000.0
2016,NYI,P13,2500000.0
2016,NYI,P14,2200000.0
2016,NYI,P15,1966667.0
2016,NYI,P16,1500000.0
2016,NYI,P17,1500000.0
2016,NYI,P18,1000000.0
2016,NYI,P19,1000000.0
2016,NYI,P20,925000.0
2016,NYI,P21,875000.0
2016,NYI,P22,863333.0
2016,NYI,P23,863333.0
2016,NYI,P24,854333.0
2016,NYI,P25,775000.0
2016,NYI,,775000.0
2016,NYI,,750000.0
2016,NYI,,700000.0
2016,NYI,,666667.0
2016,NYI,,650000.0
2016,NYI,,595000.0
2016,NYI,,575000.0
2016,NYI,,562500.0
2015,NYI,P1,5500000.0
2015,NYI,P2,5000000.0
2015,NYI,P3,4750000.0
2015,NYI,P4,4500000.0
2015,NYI,P5,4187500.0
2015,NYI,P6,3857143.0
2015,NYI,P7,3366667.0
2015,NYI,P8,3300000.0
2015,NYI,P9,3000000.0
2015,NYI,P10,2800000.0
2015,NYI,P11,2750000.0
2015,NYI,P12,2750000.0
2015,NYI,P13,2700000.0
2015,NYI,P14,2400000.0
2015,NYI,P15,2350000.0
2015,NYI,P16,1966667.0
2015,NYI,P17,1300000.0
2015,NYI,P18,1000000.0
2015,NYI,P19,1000000.0
2015,NYI,P20,925000.0
2015,NYI,P21,900000.0
2015,NYI,P22,863333.0
2015,NYI,P23,863333.0
2015,NYI,P24,850500.0
2015,NYI,P25,826875.0
2015,NYI,,775000.0
2015,NYI,,675000.0
2015,NYI,,675000.0
2015,NYI,,650000.0
2015,NYI,,650000.0
2015,NYI,,650000.0
2015,NYI,,637500.0
2015,NYI,,600000.0
2014,NYI,P1,7142857.0
2014,NYI,P2,5500000.0
2014,NYI,P3,4750000.0
2014,NYI,P4,3857143.0
2014,NYI,P5,3300000.0
2014,NYI,P6,3133333.0
2014,NYI,P7,3000000.0
2014,NYI,P8,2800000.0
2014,NYI,P9,2750000.0
2014,NYI,P10,2750000.0
2014,NYI,P11,2000000.0
2014,NYI,P12,1500000.0
2014,NYI,P13,1000000.0
2014,NYI,P14,925000.0
2014,NYI,P15,925000.0
2014,NYI,P16,900000.0
2014,NYI,P17,900000.0
2014,NYI,P18,900000.0
2014,NYI,P19,875000.0
2014,NYI,P20,870000.0
2014,NYI,P21,864167.0
2014,NYI,P22,863333.0
2014,NYI,P23,793333.0
2014,NYI,P24,791667.0
2014,NYI,P25,775000.0
2014,NYI,,770000.0
2014,NYI,,750000.0
2014,NYI,,675000.0
2014,NYI,,637500.0
2014,NYI,,626667.0
2014,NYI,,600000.0
2014,NYI,,577500.0
2014,NYI,,550000.0
2014,NYI,,550000.0
2014,NYI,,550000.0
2013,NYI,P1,5600000.0
2013,NYI,P2,5500000.0
2013,NYI,P3,4500000.0
2013,NYI,P4,4100000.0
2013,NYI,P5,3133333.0
2013,NYI,P6,3000000.0
2013,NYI,P7,2800000.0
2013,NYI,P8,2750000.0
2013,NYI,P9,1500000.0
2013,NYI,P10,1350000.0
2013,NYI,P11,1050000.0
2013,NYI,P12,1000000.0
2013,NYI,P13,1000000.0
2013,NYI,P14,900000.0
2013,NYI,P15,900000.0
2013,NYI,P16,875000.0
2013,NYI,P17,793333.0
2013,NYI,P18,700000.0
2013,NYI,P19,700000.0
2013,NYI,P20,637500.0
2013,NYI,P21,605000.0
2013,NYI,P22,604167.0
2013,NYI,P23,600000.0
2013,NYI,P24,600000.0
2013,NYI,P25,550000.0
2013,NYI,,540000.0
2013,NYI,,533333.0
2012,NYI,P1,5062500.0
2012,NYI,P2,4500000.0
2012,NYI,P3,4100000.0
2012,NYI,P4,3133333.0
2012,NYI,P5,3000000.0
2012,NYI,P6,2800000.0
2012,NYI,P7,2500000.0
2012,NYI,P8,1600000.0
2012,NYI,P9,1350000.0
2012,NYI,P10,1250000.0
2012,NYI,P11,1050000.0
2012,NYI,P12,900000.0
2012,NYI,P13,900000.0
2012,NYI,P14,875000.0
2012,NYI,P15,875000.0
2012,NYI,P16,870000.0
2012,NYI,P17,870000.0
2012,NYI,P18,803250.0
2012,NYI,P19,793333.0
2012,NYI,P20,791667.0
2012,NYI,P21,637500.0
2012,NYI,P22,635250.0
2012,NYI,P23,631667.0
2012,NYI,P24,604167.0
2012,NYI,P25,601000.0
2012,NYI,,600000.0
2012,NYI,,550000.0
2012,NYI,,550000.0
2012,NYI,,525000.0
2021,NSH,P1,9059000.0
2021,NSH,P2,8000000.0
2021,NSH,P3,8000000.0
2021,NSH,P4,6250000.0
2021,NSH,P5,6000000.0
2021,NSH,P6,5000000.0
2021,NSH,P7,4250000.0
2021,NSH,P8,4000000.0
2021,NSH,P9,3750000.0
2021,NSH,P10,3750000.0
2021,NSH,P11,2857143.0
2021,NSH,P12,2300000.0
2021,NSH,P13,2000000.0
2021,NSH,P14,2000000.0
2021,NSH,P15,2000000.0
2021,NSH,P16,1750000.0
2021,NSH,P17,1500000.0
2021,NSH,P18,1500000.0
2021,NSH,P19,1000000.0
2021,NSH,P20,1000000.0
2021,NSH,P21,925000.0
2021,NSH,P22,925000.0
2021,NSH,P23,925000.0
2021,NSH,P24,894166.0
2021,NSH,P25,874125.0
2021,NSH,,800000.0
2021,NSH,,792500.0
2021,NSH,,733333.0
2021,NSH,,730000.0
2021,NSH,,725000.0
2021,NSH,,725000.0
2021,NSH,,714166.0
2021,NSH,,713333.0
2021,NSH,,700000.0
2021,NSH,,700000.0
2021,NSH,,700000.0
2021,NSH,,700000.0
2021,NSH,,700000.0
2020,NSH,P1,8000000.0
2020,NSH,P2,8000000.0
2020,NSH,P3,6250000.0
2020,NSH,P4,6000000.0
2020,NSH,P5,6000000.0
2020,NSH,P6,5750000.0
2020,NSH,P7,5000000.0
2020,NSH,P8,4250000.0
2020,NSH,P9,4250000.0
2020,NSH,P10,4100000.0
2020,NSH,P11,4000000.0
2020,NSH,P12,3750000.0
2020,NSH,P13,2857143.0
2020,NSH,P14,2000000.0
2020,NSH,P15,1500000.0
2020,NSH,P16,1416667.0
2020,NSH,P17,1250000.0
2020,NSH,P18,1100000.0
2020,NSH,P19,1000000.0
2020,NSH,P20,925000.0
2020,NSH,P21,850000.0
2020,NSH,P22,750000.0
2020,NSH,P23,730833.0
2020,NSH,P24,730000.0
2020,NSH,P25,700000.0
2020,NSH,,700000.0
2020,NSH,,688333.0
2020,NSH,,688333.0
2020,NSH,,675000.0
2020,NSH,,675000.0
2020,NSH,,675000.0
2019,NSH,P1,9000000.0
2019,NSH,P2,8000000.0
2019,NSH,P3,7000000.0
2019,NSH,P4,6000000.0
2019,NSH,P5,6000000.0
2019,NSH,P6,5750000.0
2019,NSH,P7,4250000.0
2019,NSH,P8,4250000.0
2019,NSH,P9,4100000.0
2019,NSH,P10,4000000.0
2019,NSH,P11,3975000.0
2019,NSH,P12,3750000.0
2019,NSH,P13,2550000.0
2019,NSH,P14,2500000.0
2019,NSH,P15,2000000.0
2019,NSH,P16,1500000.0
2019,NSH,P17,1250000.0
2019,NSH,P18,1100000.0
2019,NSH,P19,925000.0
2019,NSH,P20,925000.0
2019,NSH,P21,894166.0
2019,NSH,P22,875000.0
2019,NSH,P23,863333.0
2019,NSH,P24,750000.0
2019,NSH,P25,750000.0
2019,NSH,,750000.0
2019,NSH,,688333.0
2019,NSH,,675000.0
2019,NSH,,675000.0
2019,NSH,,675000.0
2019,NSH,,675000.0
2019,NSH,,666666.0
2019,NSH,,650000.0
2019,NSH,,650000.0
2019,NSH,,650000.0
2019,NSH,,625000.0
2018,NSH,P1,9000000.0
2018,NSH,P2,8000000.0
2018,NSH,P3,7000000.0
2018,NSH,P4,6000000.0
2018,NSH,P5,4250000.0
2018,NSH,P6,4250000.0
2018,NSH,P7,4100000.0
2018,NSH,P8,4100000.0
2018,NSH,P9,4000000.0
2018,NSH,P10,3750000.0
2018,NSH,P11,3500000.0
2018,NSH,P12,2500000.0
2018,NSH,P13,2000000.0
2018,NSH,P14,1333333.0
2018,NSH,P15,1100000.0
2018,NSH,P16,1000000.0
2018,NSH,P17,1000000.0
2018,NSH,P18,925000.0
2018,NSH,P19,863333.0
2018,NSH,P20,863333.0
2018,NSH,P21,728333.0
2018,NSH,P22,692500.0
2018,NSH,P23,666666.0
2018,NSH,P24,650000.0
2018,NSH,P25,650000.0
2018,NSH,,650000.0
2018,NSH,,625000.0
2018,NSH,,612500.0
2018,NSH,,612500.0
2017,NSH,P1,9000000.0
2017,NSH,P2,7000000.0
2017,NSH,P3,6000000.0
2017,NSH,P4,5000000.0
2017,NSH,P5,4400000.0
2017,NSH,P6,4250000.0
2017,NSH,P7,4000000.0
2017,NSH,P8,4000000.0
2017,NSH,P9,3937500.0
2017,NSH,P10,3750000.0
2017,NSH,P11,3500000.0
2017,NSH,P12,2500000.0
2017,NSH,P13,2000000.0
2017,NSH,P14,1333333.0
2017,NSH,P15,1250000.0
2017,NSH,P16,1250000.0
2017,NSH,P17,863333.0
2017,NSH,P18,833333.0
2017,NSH,P19,780833.0
2017,NSH,P20,715000.0
2017,NSH,P21,692500.0
2017,NSH,P22,668333.0
2017,NSH,P23,650000.0
2017,NSH,P24,631667.0
2017,NSH,P25,625000.0
2017,NSH,,612500.0
2017,NSH,,612500.0
2017,NSH,,612500.0
2017,NSH,,612500.0
2017,NSH,,612500.0
2017,NSH,,600000.0
2017,NSH,,595000.0
2017,NSH,,575000.0
2017,NSH,,575000.0
2017,NSH,,575000.0
2017,NSH,,575000.0
2017,NSH,,575000.0
2017,NSH,,575000.0
2017,NSH,,575000.0
2016,NSH,P1,7857143.0
2016,NSH,P2,7000000.0
2016,NSH,P3,5000000.0
2016,NSH,P4,4400000.0
2016,NSH,P5,4250000.0
2016,NSH,P6,4000000.0
2016,NSH,P7,4000000.0
2016,NSH,P8,3937500.0
2016,NSH,P9,3500000.0
2016,NSH,P10,3250000.0
2016,NSH,P11,2500000.0
2016,NSH,P12,2500000.0
2016,NSH,P13,2000000.0
2016,NSH,P14,1050000.0
2016,NSH,P15,1037500.0
2016,NSH,P16,925000.0
2016,NSH,P17,894167.0
2016,NSH,P18,894167.0
2016,NSH,P19,866250.0
2016,NSH,P20,780833.0
2016,NSH,P21,780833.0
2016,NSH,P22,735000.0
2016,NSH,P23,735000.0
2016,NSH,P24,725000.0
2016,NSH,P25,692500.0
2016,NSH,,666667.0
2016,NSH,,665500.0
2016,NSH,,650000.0
2016,NSH,,650000.0
2016,NSH,,635000.0
2016,NSH,,631667.0
2016,NSH,,600000.0
2016,NSH,,575000.0
2016,NSH,,575000.0
2015,NSH,P1,7857143.0
2015,NSH,P2,7000000.0
2015,NSH,P3,5000000.0
2015,NSH,P4,4200000.0
2015,NSH,P5,4000000.0
2015,NSH,P6,3500000.0
2015,NSH,P7,3300000.0
2015,NSH,P8,3250000.0
2015,NSH,P9,3000000.0
2015,NSH,P10,2500000.0
2015,NSH,P11,2500000.0
2015,NSH,P12,2500000.0
2015,NSH,P13,2000000.0
2015,NSH,P14,2000000.0
2015,NSH,P15,1500000.0
2015,NSH,P16,1050000.0
2015,NSH,P17,1037500.0
2015,NSH,P18,1000000.0
2015,NSH,P19,1000000.0
2015,NSH,P20,925000.0
2015,NSH,P21,925000.0
2015,NSH,P22,894167.0
2015,NSH,P23,850000.0
2015,NSH,P24,780833.0
2015,NSH,P25,775000.0
2015,NSH,,725000.0
2015,NSH,,715000.0
2015,NSH,,666667.0
2015,NSH,,631667.0
2015,NSH,,610000.0
2015,NSH,,605000.0
2015,NSH,,600000.0
2015,NSH,,550000.0
2015,NSH,,550000.0
2014,NSH,P1,7857143.0
2014,NSH,P2,7000000.0
2014,NSH,P3,4500000.0
2014,NSH,P4,4250000.0
2014,NSH,P5,4200000.0
2014,NSH,P6,4000000.0
2014,NSH,P7,3500000.0
2014,NSH,P8,3500000.0
2014,NSH,P9,3250000.0
2014,NSH,P10,3000000.0
2014,NSH,P11,2900000.0
2014,NSH,P12,2550000.0
2014,NSH,P13,2500000.0
2014,NSH,P14,2000000.0
2014,NSH,P15,2000000.0
2014,NSH,P16,1850000.0
2014,NSH,P17,1500000.0
2014,NSH,P18,1200000.0
2014,NSH,P19,925000.0
2014,NSH,P20,900000.0
2014,NSH,P21,894167.0
2014,NSH,P22,840000.0
2014,NSH,P23,780833.0
2014,NSH,P24,775000.0
2014,NSH,P25,715000.0
2014,NSH,,666667.0
2014,NSH,,660000.0
2014,NSH,,635000.0
2014,NSH,,610000.0
2014,NSH,,550000.0
2014,NSH,,550000.0
2014,NSH,,550000.0
2014,NSH,,537500.0
2013,NSH,P1,7857143.0
2013,NSH,P2,7000000.0
2013,NSH,P3,4500000.0
2013,NSH,P4,4500000.0
2013,NSH,P5,4200000.0
2013,NSH,P6,3250000.0
2013,NSH,P7,3083333.0
2013,NSH,P8,3000000.0
2013,NSH,P9,2000000.0
2013,NSH,P10,2000000.0
2013,NSH,P11,1350000.0
2013,NSH,P12,1250000.0
2013,NSH,P13,1050000.0
2013,NSH,P14,1000000.0
2013,NSH,P15,925000.0
2013,NSH,P16,900000.0
2013,NSH,P17,900000.0
2013,NSH,P18,900000.0
2013,NSH,P19,875000.0
2013,NSH,P20,840000.0
2013,NSH,P21,715000.0
2013,NSH,P22,712500.0
2013,NSH,P23,660000.0
2013,NSH,P24,650000.0
2013,NSH,P25,625000.0
2013,NSH,,618333.0
2013,NSH,,600000.0
2013,NSH,,550000.0
2013,NSH,,550000.0
2013,NSH,,537500.0
2013,NSH,,537500.0
2013,NSH,,525000.0
2012,NSH,P1,7500000.0
2012,NSH,P2,4500000.0
2012,NSH,P3,4500000.0
2012,NSH,P4,4200000.0
2012,NSH,P5,3500000.0
2012,NSH,P6,3400000.0
2012,NSH,P7,3250000.0
2012,NSH,P8,3083333.0
2012,NSH,P9,2500000.0
2012,NSH,P10,2300000.0
2012,NSH,P11,2250000.0
2012,NSH,P12,1350000.0
2012,NSH,P13,1350000.0
2012,NSH,P14,1250000.0
2012,NSH,P15,1050000.0
2012,NSH,P16,1050000.0
2012,NSH,P17,900000.0
2012,NSH,P18,875000.0
2012,NSH,P19,875000.0
2012,NSH,P20,850000.0
2012,NSH,P21,840000.0
2012,NSH,P22,816667.0
2012,NSH,P23,800000.0
2012,NSH,P24,715000.0
2012,NSH,P25,712500.0
2012,NSH,,687500.0
2012,NSH,,650000.0
2012,NSH,,618333.0
2012,NSH,,600000.0
2012,NSH,,575000.0
2012,NSH,,550000.0
2012,NSH,,550000.0
2012,NSH,,550000.0
2012,NSH,,0.0
2021,NJD,P1,9000000.0
2021,NJD,P2,7250000.0
2021,NJD,P3,5750000.0
2021,NJD,P4,4650000.0
2021,NJD,P5,4600000.0
2021,NJD,P6,4500000.0
2021,NJD,P7,4166666.0
2021,NJD,P8,3733333.0
2021,NJD,P9,3400000.0
2021,NJD,P10,2800000.0
2021,NJD,P11,2750000.0
2021,NJD,P12,2750000.0
2021,NJD,P13,2250000.0
2021,NJD,P14,2000000.0
2021,NJD,P15,1500000.0
2021,NJD,P16,1150000.0
2021,NJD,P17,1000000.0
2021,NJD,P18,925000.0
2021,NJD,P19,925000.0
2021,NJD,P20,912500.0
2021,NJD,P21,894167.0
2021,NJD,P22,874125.0
2021,NJD,P23,863333.0
2021,NJD,P24,863333.0
2021,NJD,P25,811666.0
2021,NJD,,809167.0
2021,NJD,,800000.0
2021,NJD,,800000.0
2021,NJD,,795000.0
2021,NJD,,775833.0
2021,NJD,,775833.0
2021,NJD,,714166.0
2021,NJD,,700000.0
2021,NJD,,700000.0
2021,NJD,,700000.0
2021,NJD,,700000.0
2021,NJD,,700000.0
2020,NJD,P1,9000000.0
2020,NJD,P2,6000000.0
2020,NJD,P3,6000000.0
2020,NJD,P4,5750000.0
2020,NJD,P5,5000000.0
2020,NJD,P6,5000000.0
2020,NJD,P7,4875000.0
2020,NJD,P8,4650000.0
2020,NJD,P9,4500000.0
2020,NJD,P10,4166666.0
2020,NJD,P11,3733333.0
2020,NJD,P12,2750000.0
2020,NJD,P13,2250000.0
2020,NJD,P14,1800000.0
2020,NJD,P15,1500000.0
2020,NJD,P16,1400000.0
2020,NJD,P17,1150000.0
2020,NJD,P18,925000.0
2020,NJD,P19,925000.0
2020,NJD,P20,925000.0
2020,NJD,P21,925000.0
2020,NJD,P22,863333.0
2020,NJD,P23,863333.0
2020,NJD,P24,817500.0
2020,NJD,P25,811666.0
2020,NJD,,757500.0
2020,NJD,,750000.0
2020,NJD,,750000.0
2020,NJD,,749167.0
2020,NJD,,728333.0
2020,NJD,,700000.0
2020,NJD,,700000.0
2020,NJD,,700000.0
2020,NJD,,700000.0
2020,NJD,,700000.0
2020,NJD,,697500.0
2019,NJD,P1,6000000.0
2019,NJD,P2,6000000.0
2019,NJD,P3,5750000.0
2019,NJD,P4,5000000.0
2019,NJD,P5,4875000.0
2019,NJD,P6,4650000.0
2019,NJD,P7,4583333.0
2019,NJD,P8,4166666.0
2019,NJD,P9,2750000.0
2019,NJD,P10,2666667.0
2019,NJD,P11,2550000.0
2019,NJD,P12,1800000.0
2019,NJD,P13,1725000.0
2019,NJD,P14,1416667.0
2019,NJD,P15,1300000.0
2019,NJD,P16,1250000.0
2019,NJD,P17,925000.0
2019,NJD,P18,925000.0
2019,NJD,P19,925000.0
2019,NJD,P20,925000.0
2019,NJD,P21,894167.0
